27,117
334,334
169,357
50,174
131,152
58,290
348,348
316,114
130,323
294,144
373,236
24,24
145,144
52,293
330,330
327,8
178,221
169,2
378,263
323,167
241,122
264,236
69,69
173,173
371,382
3,266
336,336
140,378
24,73
356,356
290,63
316,316
14,8
230,90
217,250
77,193
278,63
114,320
134,134
262,77
17,121
207,207
213,109
261,258
116,116
286,286
262,262
277,302
371,98
365,365
188,379
105,384
20,20
107,107
307,307
248,265
247,295
267,22
358,358
256,155
34,34
121,215
244,363
216,216
126,100
225,225
234,234
82,135
56,265
277,277
42,268
274,53
123,92
208,208
207,160
115,109
323,329
42,42
232,264
46,82
70,314
114,316
83,203
77,119
77,77
326,326
315,273
257,216
233,234
84,84
215,181
14,188
116,111
171,171
285,71
183,120
2,254
126,4
385,366
84,85
351,351
277,173
14,70
0,40
43,43
393,393
355,353
237,237
145,145
232,350
188,46
80,36
176,176
296,296
268,268
146,61
378,378
337,315
70,14
349,349
91,91
14,14
9,16
278,278
398,398
262,262
145,139
52,17
252,212
371,287
19,19
56,181
0,78
178,355
373,132
146,186
96,96
230,230
134,333
280,280
213,146
189,189
360,122
346,5
116,111
193,359
285,33
336,362
311,275
29,396
60,181
14,91
217,319
317,231
201,25
97,52
330,330
253,340
126,381
218,357
6,6
317,35
230,230
72,391
26,26
78,307
388,388
166,166
326,326
315,315
84,55
116,110
182,182
67,338
54,215
387,71
123,123
7,102
227,227
160,160
141,299
214,89
151,160
209,209
289,331
172,136
323,396
242,139
261,261
224,106
50,50
313,367
269,269
360,28
103,191
134,119
213,193
99,99
288,279
242,242
132,396
278,328
132,150
380,380
153,227
240,240
250,250
86,86
117,109
331,397
315,202
88,88
104,263
289,35
228,13
12,248
23,391
375,375
29,132
136,136
193,203
315,395
193,388
253,334
148,148
365,137
44,44
156,156
9,292
251,251
307,307
324,261
362,362
105,325
126,4
76,4
293,265
367,367
97,73
274,274
8,8
13,388
334,120
166,166
398,333
123,64
11,73
204,217
242,288
353,353
238,316
355,187
109,250
268,268
2,202
294,181
57,57
151,151
27,144
371,222
116,116
167,383
227,48
387,387
256,309
243,243
337,383
217,217
356,51
278,68
313,313
151,237
24,144
193,333
24,372
76,205
250,247
178,178
209,209
11,73
172,30
171,171
193,98
227,343
176,392
258,258
188,359
124,321
130,130
306,306
221,221
97,195
55,105
351,106
311,311
248,256
169,169
44,158
14,165
212,391
11,226
101,101
370,76
22,272
387,213
120,260
371,222
182,151
240,240
331,79
283,283
305,343
100,100
51,48
287,287
383,383
272,272
213,213
218,153
173,173
57,57
272,272
109,113
87,87
71,285
192,192
351,351
103,121
62,5
42,42
379,169
234,234
283,283
99,94
334,334
65,47
116,111
249,249
280,280
29,300
340,340
188,33
163,74
282,90
349,283
208,208
316,37
116,116
319,180
389,157
207,207
125,250
288,36
354,354
239,379
7,7
97,64
14,214
31,121
391,257
5,5
371,82
305,305
338,96
201,168
209,209
142,142
71,323
244,225
330,200
255,255
225,231
24,52
269,269
391,391
145,295
197,197
68,68
227,306
373,187
68,207
77,77
99,357
228,230
29,371
309,309
201,302
294,90
174,198
317,317
155,257
148,148
206,206
296,296
274,22
105,345
331,276
70,381
86,86
294,294
289,236
253,356
394,238
79,10
104,224
233,117
360,157
110,110
301,301
42,65
180,344
283,85
186,186
127,149
315,315
394,394
254,254
133,190
302,302
315,315
324,307
240,101
370,350
245,177
130,130
387,81
232,232
14,10
68,13
261,67
60,82
32,366
167,97
112,114
220,220
240,144
342,342
2,316
70,52
311,311
123,18
240,323
283,342
391,184
338,338
213,149
287,181
133,42
274,274
20,20
199,160
16,316
365,100
205,205
18,18
391,391
126,180
317,317
167,167
255,255
206,344
79,391
358,119
80,32
270,270
323,387
299,39
143,143
354,354
332,332
323,309
39,39
125,327
40,300
261,201
326,106
395,395
306,306
166,166
97,83
286,286
287,267
156,156
323,300
31,62
253,325
107,220
126,126
171,171
241,239
107,344
279,279
7,184
154,154
51,9
125,82
275,275
315,315
283,342
322,308
75,75
217,350
192,192
274,274
352,69
285,83
172,257
133,29
248,248
316,196
278,278
36,80
173,34
326,170
385,385
20,20
160,160
217,335
172,376
217,217
197,197
311,311
316,303
141,141
227,51
294,294
354,242
320,320
5,231
193,206
348,41
386,386
371,390
371,52
197,372
119,119
11,191
189,189
341,321
34,150
241,241
97,291
256,289
128,80
304,304
350,391
249,109
188,223
189,47
222,178
66,66
206,372
326,61
271,332
339,160
193,81
268,273
240,377
20,20
378,34
79,276
31,31
121,121
102,203
118,118
363,25
7,7
6,6
316,392
165,128
321,122
372,215
301,8
349,349
37,26
339,339
166,166
58,268
86,314
154,309
6,6
212,212
393,337
12,234
66,66
352,265
284,284
367,84
299,299
253,253
51,3
380,380
49,153
77,264
9,9
65,186
389,386
156,156
323,205
9,397
197,139
387,359
59,59
143,143
216,216
153,153
93,122
14,24
370,370
167,177
389,305
174,141
101,352
120,12
175,237
301,222
97,78
269,290
306,306
360,360
176,176
256,256
5,218
40,312
216,65
237,237
29,300
389,295
212,379
173,173
80,80
370,390
139,305
289,57
217,217
133,29
122,122
238,379
378,378
45,325
339,376
202,202
337,337
28,121
294,181
176,176
57,359
69,69
321,321
188,73
5,5
84,84
253,325
271,271
275,275
379,203
260,260
249,249
52,133
336,20
270,270
292,196
327,379
323,67
189,163
188,188
333,346
78,374
269,278
376,349
316,319
385,385
360,360
260,260
12,12
325,395
24,354
103,341
389,391
351,279
202,2
87,87
206,206
15,15
58,97
289,289
298,298
167,104
323,393
64,64
80,381
225,225
262,262
91,91
221,221
233,288
253,93
167,210
166,237
102,102
29,216
137,137
262,118
89,26
354,354
364,364
322,257
259,259
323,177
261,118
388,347
163,47
372,5
151,120
294,181
240,345
200,6
218,246
70,72
271,271
97,58
125,256
136,372
252,288
77,116
232,232
240,329
172,93
214,306
255,255
14,90
396,65
220,357
149,149
355,234
302,259
242,2
272,272
280,154
167,174
60,227
14,54
358,298
219,219
44,209
188,82
107,107
213,286
91,91
338,198
99,99
154,235
360,123
71,14
103,54
178,293
264,264
378,378
203,352
159,159
95,95
44,380
261,262
103,129
5,5
273,273
42,378
323,287
93,136
193,193
88,88
324,123
109,113
89,89
377,219
219,348
219,140
209,357
111,319
274,274
156,189
124,71
124,362
204,204
93,61
107,220
140,2
60,38
67,67
150,150
87,87
29,22
39,39
56,56
220,251
14,73
37,128
142,142
88,88
323,206
237,174
269,146
14,332
84,334
319,319
132,394
274,274
262,261
348,176
119,119
268,268
181,64
371,371
31,43
84,84
171,171
147,147
345,345
370,119
63,116
337,167
354,13
213,212
222,290
220,220
339,340
115,243
244,316
325,34
61,61
148,148
22,267
240,240
346,77
255,255
233,250
171,171
377,377
132,178
284,62
18,18
123,38
48,48
242,242
393,393
294,294
218,218
28,28
247,149
29,54
386,196
286,286
16,16
360,0
153,153
398,398
189,299
316,10
323,393
220,43
133,369
50,251
238,101
113,113
52,191
375,375
115,331
377,250
197,197
23,213
278,172
78,25
364,364
354,26
39,374
242,390
135,135
357,36
135,191
12,234
200,200
46,46
298,298
79,289
355,79
316,231
172,172
60,168
167,90
275,275
34,152
78,104
261,60
285,81
91,190
93,78
399,55
86,277
97,132
301,83
322,307
272,272
398,398
134,134
303,2
132,71
116,74
170,170
7,44
222,290
245,245
254,15
379,241
162,162
348,283
352,352
31,376
60,60
268,268
30,258
355,257
240,265
31,257
324,265
298,298
346,346
229,229
1,103
6,279
308,308
176,176
127,127
66,245
289,331
191,71
369,390
135,371
289,289
83,195
245,245
371,291
193,193
316,217
239,244
159,87
55,95
75,75
14,187
5,329
316,12
384,147
319,397
242,222
89,181
348,348
105,3
233,233
207,207
221,74
242,242
241,239
52,398
151,151
69,69
193,38
157,174
42,42
29,291
87,87
130,308
187,33
365,126
389,144
159,159
169,171
227,207
166,166
9,9
111,111
253,253
60,62
189,38
299,299
108,108
193,97
130,337
356,356
341,341
163,47
36,116
236,236
87,96
361,361
353,91
203,229
228,230
167,136
101,69
8,8
204,204
352,103
201,201
60,96
145,145
52,52
70,204
235,372
294,196
86,86
177,162
182,279
292,292
162,308
308,205
193,193
208,49
330,120
0,0
201,299
219,219
389,155
307,153
394,394
319,397
35,16
151,105
250,250
80,80
214,92
243,112
253,377
22,315
66,66
10,314
242,244
339,339
356,356
324,324
44,158
261,200
155,155
9,9
82,125
237,237
6,6
369,390
201,201
193,196
156,156
294,294
192,192
197,197
80,98
370,370
167,22
158,115
333,358
299,181
27,204
163,0
166,166
172,172
213,295
304,55
223,223
399,399
352,352
197,13
6,6
187,335
103,254
398,398
263,263
86,86
133,243
224,381
123,197
147,329
201,284
330,183
91,238
365,365
378,378
97,368
159,159
277,277
296,296
14,300
225,2
343,343
124,222
235,235
3,228
14,52
201,378
40,40
213,387
147,152
242,242
286,366
88,88
116,347
388,317
311,311
167,167
365,137
123,264
8,338
269,269
122,384
254,254
83,191
393,62
42,42
178,36
393,393
43,34
371,210
362,211
346,275
371,98
51,9
150,266
44,44
389,165
143,6
388,386
72,124
172,172
108,32
52,199
289,289
37,1
147,147
323,323
253,253
248,233
172,172
309,309
2,2
20,195
51,9
199,199
64,194
76,76
44,44
210,351
186,64
250,250
351,351
11,83
209,163
391,391
31,31
14,71
230,228
105,313
315,315
93,329
108,128
384,384
208,237
14,144
203,25
316,113
378,286
213,189
269,272
278,68
52,54
371,222
58,131
255,296
274,274
213,386
383,383
14,374
108,381
108,108
63,191
219,219
380,380
14,382
316,316
387,103
173,173
176,176
304,140
379,276
85,85
253,253
115,319
390,187
316,4
125,118
182,182
52,52
289,289
217,217
66,66
161,227
52,327
24,219
375,375
354,354
365,276
323,205
215,47
193,195
221,335
389,359
103,324
89,220
292,347
207,329
240,34
15,15
262,201
161,161
285,185
321,123
198,198
273,272
361,361
192,192
305,305
246,209
262,262
51,51
268,268
205,205
38,71
87,87
199,17
49,49
103,372
164,164
49,49
10,36
2,2
317,317
146,146
331,319
97,187
30,94
14,390
240,240
255,255
55,55
307,358
107,296
352,112
125,65
56,229
7,7
126,126
316,266
303,303
322,323
285,184
138,388
44,138
142,141
14,73
325,30
188,10
217,217
371,132
285,285
6,6
388,359
166,154
301,127
321,378
214,214
358,358
242,113
118,94
24,129
115,128
22,22
115,100
172,156
371,28
102,102
43,43
370,114
116,352
272,272
182,367
247,247
24,7
37,388
317,101
180,180
41,41
179,179
339,339
91,115
243,382
365,316
16,314
370,80
316,111
278,66
334,343
49,245
88,88
379,13
4,303
358,358
104,39
292,234
193,106
374,257
316,109
294,146
78,0
203,256
371,132
371,222
164,164
208,309
52,194
219,65
316,229
23,23
239,239
389,127
353,353
108,128
197,53
307,174
166,166
253,364
45,45
70,390
294,90
330,330
327,181
222,83
247,247
159,159
327,47
343,343
380,380
103,210
248,204
259,259
291,35
145,212
5,114
275,275
245,174
5,5
143,143
318,318
263,68
292,292
192,303
339,340
360,28
369,355
289,289
140,380
147,325
175,175
24,24
143,23
59,59
168,168
298,284
148,173
35,32
316,76
214,89
315,90
188,216
22,322
132,106
28,278
323,307
204,238
6,279
19,19
246,49
57,57
230,230
394,13
18,18
151,168
154,181
355,264
222,350
223,223
383,344
220,171
294,320
394,241
314,127
153,153
255,102
252,252
294,215
227,227
125,74
103,265
373,374
201,31
174,297
28,322
142,142
213,54
91,109
174,174
318,318
331,79
201,200
10,10
198,294
286,42
363,363
193,293
216,145
148,148
234,344
68,300
353,331
199,199
34,349
353,396
70,61
234,2
192,240
388,388
54,215
29,355
390,211
32,32
238,238
280,280
81,23
345,345
132,139
75,375
333,398
292,238
307,310
140,214
137,100
126,386
324,378
323,97
323,177
370,314
89,89
138,138
323,286
6,116
376,186
253,253
161,161
348,348
213,128
302,245
278,286
205,40
188,202
7,226
234,234
294,72
259,152
124,124
307,307
95,95
188,392
28,122
209,296
220,251
350,249
379,379
74,1
134,134
382,191
355,355
356,25
40,68
342,342
348,283
147,147
107,107
51,282
23,23
225,244
278,262
43,43
122,48
148,148
166,174
180,256
91,4
354,225
316,16
29,21
114,110
389,13
58,11
220,220
323,308
138,138
246,246
202,202
83,74
245,245
187,80
213,125
240,163
20,333
180,114
242,21
151,43
27,381
192,51
159,159
373,373
317,139
172,25
299,257
176,331
96,385
93,147
243,392
389,97
43,43
171,171
20,20
371,185
371,391
292,76
151,353
367,367
390,222
29,285
317,244
124,136
20,155
27,238
323,133
386,386
152,343
23,26
54,188
339,93
258,259
55,152
239,239
29,222
238,264
22,78
137,137
255,255
351,351
387,316
140,51
26,114
362,106
32,196
228,228
226,8
389,389
77,236
55,311
282,372
208,237
298,298
22,199
32,292
353,248
258,258
132,71
95,95
126,388
68,17
212,378
69,69
139,317
346,346
329,325
214,385
389,387
392,304
287,287
220,50
263,263
5,130
6,114
170,15
39,39
59,59
254,254
325,325
29,21
8,74
49,159
225,103
52,64
75,75
153,153
152,152
204,204
215,90
212,247
175,105
214,123
259,259
246,92
1,1
64,64
143,198
213,292
354,354
271,324
390,74
111,276
330,330
148,350
199,257
238,238
334,343
317,264
97,98
159,159
273,272
252,184
104,25
177,177
292,110
29,60
78,136
23,62
343,343
285,149
140,129
310,310
199,28
241,241
209,166
246,357
6,13
394,394
239,211
8,135
42,177
323,71
273,78
97,139
108,397
164,164
314,155
132,195
103,355
90,181
337,384
125,144
387,386
134,134
6,6
130,205
105,395
122,363
321,321
330,330
213,98
227,358
310,310
380,380
45,45
248,248
166,166
91,91
15,15
189,189
399,399
240,145
203,352
116,195
178,373
156,156
255,255
8,64
286,286
91,15
146,158
378,269
174,105
394,44
180,397
272,272
49,168
309,308
152,152
286,186
273,273
56,17
87,18
251,251
292,185
8,238
22,271
213,79
1,57
133,106
273,272
302,302
80,80
173,173
326,326
31,119
218,94
337,337
321,321
360,261
386,386
232,129
359,359
193,195
54,328
145,145
188,135
339,90
182,376
193,222
79,392
132,368
278,278
59,59
24,17
201,201
249,249
199,324
123,383
12,100
370,370
140,51
103,103
118,214
213,53
371,46
360,384
240,317
235,235
276,96
116,110
207,207
382,276
13,13
256,159
204,125
11,291
215,215
234,231
365,116
253,147
318,318
269,212
87,87
176,11
79,319
339,339
348,348
27,27
303,44
161,161
11,362
167,282
307,174
205,130
350,350
22,93
306,306
40,177
278,284
125,8
116,110
222,83
77,77
214,124
14,300
363,363
347,127
192,130
337,337
226,324
370,368
88,88
92,166
126,379
173,173
193,193
323,374
225,244
354,354
270,270
398,333
311,311
29,64
323,205
11,83
342,342
56,83
155,16
329,341
213,125
70,14
370,370
188,252
341,325
274,274
380,13
6,6
183,154
9,91
7,290
269,272
132,287
75,173
315,315
303,303
327,210
389,300
389,389
27,292
84,85
339,340
346,346
134,134
103,24
256,35
264,379
149,1
283,283
44,44
188,14
8,332
389,97
131,131
97,71
149,149
126,139
188,144
167,384
4,4
196,13
240,67
23,39
82,203
159,277
307,307
27,27
294,281
316,319
369,335
31,76
243,285
97,370
325,43
86,86
387,76
316,244
375,375
371,382
59,59
363,60
251,168
107,107
244,248
38,200
209,209
253,107
12,223
88,88
103,355
269,269
251,251
323,312
6,288
56,327
238,238
23,392
54,54
126,126
183,183
385,385
95,95
3,51
233,16
130,266
103,226
118,118
140,3
138,100
93,341
292,140
109,109
181,181
307,307
364,364
380,279
287,186
92,148
356,356
240,282
318,318
204,204
286,321
87,130
360,157
292,304
69,203
105,105
41,41
389,81
242,242
143,374
283,283
68,270
302,345
220,361
282,282
399,95
339,324
149,233
69,346
311,311
353,353
14,188
242,14
308,322
88,59
258,266
179,179
29,299
360,186
292,196
159,159
70,144
334,325
107,107
140,259
135,362
308,310
253,253
99,99
11,71
394,394
156,156
205,205
321,321
15,15
142,142
242,352
199,267
29,264
355,241
22,3
178,97
389,139
14,17
143,141
322,322
135,53
79,314
125,185
116,111
371,132
114,113
34,311
4,365
285,223
240,25
187,178
151,384
172,172
136,202
103,60
193,374
323,267
149,265
208,208
269,269
215,215
377,74
360,360
170,170
11,194
389,390
289,289
133,70
220,220
282,261
41,348
104,78
358,322
34,34
54,52
26,37
42,42
258,149
45,45
130,130
60,198
264,265
269,268
43,43
240,345
327,62
54,64
92,92
138,111
109,353
311,311
323,143
24,5
138,292
306,306
69,69
230,230
96,346
94,94
70,72
378,14
164,164
56,56
143,141
38,38
7,135
204,265
131,131
249,155
341,341
353,288
373,29
315,315
49,49
240,224
93,71
192,12
93,93
75,334
71,73
24,24
197,215
170,170
45,45
23,308
315,28
201,42
103,355
103,39
116,26
119,119
89,96
132,266
93,329
217,229
24,24
204,264
370,4
188,287
213,387
56,56
258,68
310,310
318,318
56,56
310,310
91,188
32,32
122,395
385,215
5,337
213,389
369,97
253,253
226,226
393,393
10,293
389,112
339,339
97,350
278,278
258,258
190,191
140,9
361,361
330,330
378,378
121,121
251,220
286,307
342,342
153,153
351,351
354,354
243,243
308,308
193,58
253,253
166,166
19,19
80,32
153,153
356,356
7,211
366,366
29,198
255,255
389,110
91,103
208,208
70,135
232,232
30,325
304,86
378,378
324,324
286,286
182,367
172,329
325,395
218,218
202,242
25,385
278,0
77,122
0,0
201,86
229,229
373,29
13,370
31,284
375,375
353,291
181,294
274,274
317,316
298,298
37,26
239,241
386,292
101,101
331,44
375,60
23,211
5,5
196,196
373,239
284,181
93,93
333,333
214,25
55,152
87,256
369,282
124,14
42,282
251,251
0,385
360,177
219,219
59,305
212,212
29,389
358,358
246,50
233,37
172,253
140,16
148,148
11,239
41,345
337,337
215,215
29,198
143,143
308,310
87,87
332,332
116,27
275,275
294,198
260,180
354,354
187,222
346,134
176,176
242,242
275,271
389,343
11,389
8,90
380,295
251,311
133,387
261,338
36,26
157,157
84,226
339,339
380,145
126,127
220,220
282,282
259,259
78,355
214,89
242,98
147,325
139,70
337,90
44,44
97,314
252,223
151,272
310,310
323,322
58,74
281,281
309,309
320,203
169,169
240,240
116,37
373,373
27,6
179,179
88,88
82,8
358,358
126,266
323,393
34,43
323,46
193,195
59,59
303,368
225,241
104,136
261,104
286,93
36,108
249,249
48,209
252,236
375,375
147,364
160,160
213,288
202,202
292,138
288,288
270,270
366,328
306,218
124,72
276,319
294,155
287,394
348,5
380,380
111,10
56,56
240,228
306,306
343,343
40,65
360,360
37,115
360,360
275,170
141,141
177,177
308,324
87,277
5,35
224,224
301,211
272,272
107,345
116,114
145,316
394,131
179,224
250,250
103,347
151,151
69,69
246,92
111,111
298,298
51,372
16,157
135,244
364,364
183,183
116,12
308,308
262,261
386,100
69,185
176,176
289,331
107,43
257,24
260,260
371,83
97,81
302,302
212,197
220,251
188,11
322,322
234,234
304,127
105,105
151,107
49,157
101,101
283,342
216,54
199,104
195,232
323,23
55,55
42,42
360,325
205,104
123,123
173,173
78,101
125,359
339,141
80,128
40,297
79,10
298,298
390,213
219,219
356,356
177,383
204,204
126,138
37,37
370,125
258,146
226,222
302,304
28,122
246,395
44,10
46,100
30,30
214,259
240,240
31,25
68,278
244,225
79,293
209,209
354,365
242,83
162,162
356,94
23,324
6,382
167,178
28,215
316,352
362,362
354,228
330,330
260,260
60,142
330,330
214,130
103,76
316,180
205,205
124,25
6,2
169,169
189,189
227,227
31,31
233,26
385,385
104,52
103,5
312,286
172,339
103,209
361,361
10,397
387,112
31,31
34,173
78,252
116,117
78,78
44,44
133,29
160,160
147,30
314,150
11,70
52,144
233,392
323,194
213,133
318,69
377,51
296,40
294,294
222,203
49,92
208,50
9,9
193,194
217,1
346,346
348,348
378,273
166,166
267,267
138,138
123,155
249,249
71,11
60,328
9,219
37,37
286,93
201,201
356,25
229,229
268,268
365,365
286,201
151,207
389,210
96,118
232,221
389,176
230,230
192,192
124,121
41,229
11,65
232,221
99,99
124,149
103,62
330,330
69,69
331,111
37,115
13,13
178,178
215,125
213,213
278,278
277,277
88,88
313,313
11,125
325,325
133,226
30,122
138,138
179,179
307,322
38,181
118,395
125,123
315,315
264,128
254,202
155,155
342,146
240,395
159,20
36,389
303,303
240,123
172,252
29,8
40,18
43,43
147,34
180,276
354,354
40,40
97,38
124,339
70,144
377,377
249,265
9,249
167,391
8,240
188,238
239,239
38,38
19,19
285,362
363,288
373,194
81,81
130,130
36,36
323,337
116,250
46,293
70,170
380,380
326,326
197,216
394,131
37,53
313,313
84,84
361,332
273,273
93,5
385,366
214,68
134,134
222,187
237,237
285,285
97,187
153,118
278,278
370,368
85,85
177,355
56,56
29,165
130,130
242,112
326,326
70,129
371,390
377,377
371,300
182,105
331,397
327,216
334,334
134,134
177,337
124,124
86,1
340,340
41,41
52,72
192,192
316,392
135,135
288,288
281,91
388,388
54,224
362,72
341,341
51,91
203,191
250,219
384,41
148,372
229,16
289,158
132,40
340,340
116,116
97,203
245,245
301,33
15,106
382,193
37,392
8,312
208,208
246,5
380,380
154,164
208,50
24,17
137,113
68,68
44,358
386,36
7,7
57,57
237,237
394,394
192,377
332,11
116,351
37,331
370,279
354,354
103,356
91,354
169,169
298,377
398,334
31,191
133,374
51,230
103,136
104,104
371,353
80,36
116,37
235,154
271,271
175,297
156,156
27,111
38,38
382,287
282,23
273,273
124,124
178,369
47,124
140,18
28,28
22,315
346,346
270,270
378,378
138,138
108,36
64,98
342,342
52,327
163,163
371,226
216,136
163,163
96,118
321,382
307,25
249,117
301,64
299,118
145,145
84,349
240,240
154,235
103,144
105,30
302,152
321,361
311,311
248,55
203,70
398,398
114,16
9,9
218,218
218,218
172,307
209,92
303,44
363,122
42,373
11,11
323,136
131,116
378,226
360,360
374,54
14,52
345,120
243,236
361,361
335,335
172,62
192,99
188,70
361,361
26,37
350,335
70,195
77,77
388,53
315,315
271,271
178,327
24,89
193,293
298,227
233,26
221,217
366,189
147,147
139,390
60,389
298,377
111,10
366,214
1,1
326,326
18,18
127,127
23,284
181,181
260,260
26,113
12,10
360,209
292,231
153,153
124,124
398,333
126,126
371,351
43,119
376,250
114,320
121,121
186,191
42,78
253,253
135,135
143,141
186,186
193,195
318,318
318,318
104,104
263,263
311,311
40,40
215,17
257,257
213,213
304,304
253,364
386,387
173,173
91,63
182,151
339,339
96,287
85,85
302,343
158,26
256,314
274,281
188,362
330,330
218,218
136,136
32,381
121,121
142,3
371,124
186,277
1,1
171,171
82,82
125,11
220,220
97,187
205,187
299,163
229,101
294,351
273,378
229,229
319,79
20,376
378,347
142,142
348,348
215,216
337,308
126,126
77,77
219,219
135,265
24,223
282,384
366,93
298,358
193,195
143,143
360,307
240,377
289,343
182,182
78,291
339,72
223,223
371,73
103,341
166,166
330,330
85,342
70,285
77,77
315,315
338,338
17,17
377,377
188,19
299,338
243,301
8,8
323,323
14,72
323,278
303,128
367,182
333,183
49,48
398,333
277,277
49,136
169,165
216,216
298,50
263,263
213,264
14,70
379,239
188,285
235,235
241,241
44,44
77,381
283,87
193,211
369,266
18,257
8,58
262,262
208,208
360,322
240,328
311,311
286,206
361,371
359,359
310,310
37,262
355,12
6,238
18,18
188,188
373,221
29,29
382,379
288,288
19,19
60,143
230,230
286,212
94,48
49,237
164,164
44,44
187,390
107,209
361,140
323,236
298,170
221,232
250,155
65,292
142,142
375,375
29,181
99,99
279,279
174,174
55,55
29,300
307,297
65,216
47,47
70,188
78,70
201,385
317,314
396,396
235,235
333,19
84,84
52,380
25,78
240,240
49,237
46,188
126,126
394,301
309,309
242,102
253,251
205,347
29,58
60,60
20,49
26,116
45,45
375,200
11,170
119,119
97,187
34,34
166,166
196,388
349,349
253,253
154,154
315,136
257,257
78,206
157,260
261,261
91,355
100,100
208,208
204,36
343,334
382,190
6,6
389,295
124,74
126,32
18,18
180,180
203,150
307,360
35,35
340,321
388,388
278,364
76,76
395,395
197,197
394,242
92,92
201,201
371,178
240,286
339,339
133,213
118,123
12,12
79,79
70,70
321,329
362,8
389,338
64,191
273,272
316,317
115,115
151,227
100,101
8,8
52,70
260,260
110,110
334,183
165,165
127,252
140,27
125,125
187,195
231,231
116,111
389,185
80,36
244,244
270,270
2,392
37,319
209,209
249,250
152,192
227,347
178,58
370,370
132,334
317,353
62,263
371,58
145,320
224,352
262,262
248,47
6,397
148,148
78,14
253,209
29,194
221,374
337,167
73,144
125,155
7,257
389,293
137,137
240,136
302,200
314,277
175,175
317,127
315,315
354,354
86,86
91,91
292,292
162,162
343,343
75,87
197,38
391,39
58,139
148,148
259,85
124,373
242,224
88,88
303,132
80,80
215,215
23,291
146,396
88,88
220,296
254,254
91,287
87,87
261,261
94,251
123,394
157,349
276,131
173,173
155,118
79,127
374,177
150,259
254,254
113,16
172,94
252,249
209,48
173,281
387,386
29,389
59,255
51,27
269,262
303,303
275,275
147,147
176,155
267,67
361,258
190,33
302,302
35,58
260,260
172,228
211,83
322,165
213,327
2,127
142,23
12,12
213,380
29,327
289,289
42,42
360,275
240,123
148,148
31,45
146,125
307,322
70,82
60,62
358,358
394,63
298,34
188,73
151,151
350,350
6,6
101,51
31,31
138,385
42,42
172,329
348,159
351,351
97,370
238,14
105,336
186,277
323,174
373,109
169,259
197,229
204,117
78,309
149,149
313,313
292,365
368,370
161,209
147,147
252,252
359,359
393,383
180,293
16,392
294,294
205,177
29,203
107,107
271,271
129,82
377,377
54,2
190,47
103,82
183,183
133,35
54,52
343,343
242,60
93,172
311,311
213,203
28,28
391,391
392,249
22,22
103,307
282,130
32,219
303,303
367,55
