117,117
334,334
311,357
174,174
18,152
97,290
348,348
316,114
282,323
24,144
373,236
24,24
54,144
221,293
330,330
83,8
221,221
16,2
363,263
206,167
324,122
197,236
69,69
173,173
29,382
31,266
336,336
140,378
213,73
356,356
210,63
243,316
188,8
230,90
217,250
77,193
240,63
114,320
134,134
262,77
121,121
207,207
70,109
220,258
109,116
286,286
262,262
143,302
371,98
365,365
11,379
384,384
20,20
251,107
322,307
248,265
247,295
267,22
43,358
256,155
34,34
215,215
244,363
64,216
126,100
225,225
350,234
83,135
200,265
277,277
78,268
274,53
49,92
208,208
207,160
113,109
103,329
42,42
232,264
70,82
213,314
114,316
165,203
76,119
77,77
326,326
378,273
269,216
233,234
84,84
257,181
14,188
116,111
169,171
285,71
183,120
352,254
126,4
214,366
18,85
351,351
173,173
61,70
0,40
43,43
393,393
176,353
237,237
145,145
232,350
70,46
32,36
176,176
296,296
268,268
379,61
378,378
167,315
165,14
349,349
91,91
54,14
16,16
278,278
398,398
262,262
139,139
61,17
252,212
371,287
19,19
56,181
282,78
193,355
97,132
146,186
224,96
1,230
333,333
280,280
197,146
189,189
360,122
5,5
116,111
193,359
285,33
124,362
86,275
369,396
131,181
14,91
10,319
317,231
104,25
132,52
318,330
340,340
365,381
218,357
6,6
317,35
230,230
124,391
26,26
103,307
10,388
166,166
326,326
315,315
55,55
116,110
182,182
67,338
215,215
365,71
123,123
394,102
227,227
160,160
143,299
214,89
160,160
209,209
138,331
172,136
323,396
317,139
262,261
393,106
50,50
311,367
269,269
360,28
1,191
333,119
369,193
99,99
288,279
242,242
83,396
278,328
326,150
380,380
227,227
240,240
250,250
86,86
117,109
331,397
315,202
88,88
315,263
108,35
210,13
248,248
167,391
375,375
29,132
136,136
97,203
395,395
70,388
218,334
148,148
314,137
44,44
30,156
69,292
251,251
307,307
324,261
362,362
105,325
365,4
76,4
264,265
367,367
97,73
274,274
8,8
13,388
120,120
166,166
398,333
123,64
11,73
118,217
109,288
353,353
238,316
187,187
387,250
125,268
202,202
14,181
57,57
367,151
27,144
97,222
116,116
167,383
5,48
387,387
69,309
243,243
172,383
217,217
89,51
278,68
313,313
151,237
121,144
32,333
143,372
193,205
247,247
133,178
172,209
127,73
107,30
171,171
193,98
227,343
316,392
258,258
380,359
124,321
206,130
306,306
335,221
97,195
336,105
351,106
152,311
248,256
169,169
158,158
287,165
145,391
226,226
101,101
370,76
78,272
213,213
120,260
371,222
367,151
225,240
331,79
283,283
325,343
100,100
214,48
287,287
153,383
272,272
213,213
245,153
156,173
57,57
272,272
365,113
87,87
285,285
192,192
351,351
92,121
5,5
42,42
391,169
234,234
283,283
220,94
334,334
47,47
116,111
249,249
280,280
29,300
340,340
82,33
363,74
42,90
349,283
208,208
76,37
116,116
331,180
301,157
207,207
250,250
37,36
354,354
391,379
7,7
97,64
214,214
121,121
197,257
5,5
83,82
305,305
338,96
175,168
209,209
142,142
285,323
244,225
157,200
255,255
225,231
24,52
269,269
391,391
145,295
6,197
67,68
227,306
29,187
68,207
77,77
99,357
230,230
29,371
309,309
42,302
295,90
385,198
317,317
17,257
148,148
206,206
296,296
274,22
150,345
387,276
238,381
55,86
294,294
289,236
147,356
301,238
79,10
104,224
233,117
262,157
110,110
301,301
364,65
79,344
283,85
31,186
86,149
315,315
390,394
254,254
29,190
302,302
34,315
315,307
371,101
108,350
245,177
130,130
213,81
232,232
14,10
139,13
267,67
8,82
381,366
167,97
27,114
220,220
240,144
342,342
316,316
11,52
311,311
125,18
321,323
283,342
327,184
338,338
46,149
186,181
97,42
274,274
20,20
151,160
243,316
158,100
205,205
18,18
14,391
126,180
317,317
167,167
255,255
344,344
10,391
153,119
80,32
270,270
323,387
235,39
143,143
354,354
332,332
323,309
39,39
327,327
40,300
201,201
326,106
34,395
306,306
166,166
83,83
286,286
284,267
209,156
323,300
31,62
253,325
107,220
126,126
171,171
398,239
107,344
279,279
11,184
154,154
9,9
125,82
275,275
315,315
283,342
322,308
75,75
264,350
192,192
274,274
228,69
371,83
93,257
133,29
248,248
365,196
278,278
80,80
173,34
326,170
125,385
20,20
160,160
232,335
93,376
217,217
302,197
147,311
316,303
141,141
208,51
294,294
354,242
102,320
366,231
193,206
121,41
386,386
371,390
71,52
200,372
119,119
11,191
189,189
341,321
395,150
241,241
82,291
213,289
128,80
304,304
391,391
264,109
165,223
136,47
222,178
66,66
121,372
132,61
136,332
253,160
58,81
104,273
125,377
20,20
378,34
26,276
31,31
31,121
102,203
118,118
315,25
394,7
6,6
352,392
165,128
105,122
104,215
390,8
349,349
26,26
339,339
166,166
230,268
34,314
154,309
6,6
212,212
337,337
12,234
66,66
140,265
284,284
358,84
299,299
253,253
91,3
380,380
142,153
77,264
9,9
146,186
83,386
156,156
323,205
91,397
380,139
387,359
59,59
143,143
197,216
153,153
329,122
123,24
370,370
177,177
305,305
209,141
101,352
120,12
94,237
301,222
97,78
197,290
306,306
360,360
176,176
256,256
348,218
312,312
216,65
237,237
29,300
379,295
212,379
173,173
108,80
370,390
327,305
289,57
217,217
133,29
240,122
188,379
378,378
45,325
339,376
202,202
93,337
121,121
90,181
176,176
57,359
69,69
321,321
188,73
5,5
398,84
253,325
271,271
275,275
203,203
260,260
249,249
52,133
240,20
270,270
292,196
83,379
323,67
189,163
187,188
69,346
78,374
278,278
376,349
316,319
385,385
360,360
260,260
193,12
325,395
19,354
103,341
389,391
351,279
202,2
87,87
304,206
15,15
97,97
289,289
298,298
104,104
323,393
64,64
128,381
243,225
262,262
353,91
221,221
115,288
167,93
167,210
151,237
100,102
29,216
137,137
118,118
12,26
354,354
364,364
52,257
259,259
323,177
60,118
108,347
123,47
372,5
151,120
294,181
240,345
348,6
218,246
213,72
271,271
97,58
125,256
315,372
252,288
77,116
232,232
93,329
172,93
382,306
255,255
24,90
216,65
56,357
149,149
355,234
259,259
301,2
272,272
164,154
209,174
143,227
390,54
298,298
192,219
44,209
70,82
107,107
213,286
91,91
125,198
99,99
154,235
378,123
71,14
103,54
29,293
264,264
212,378
203,352
159,159
95,95
158,380
262,262
11,129
5,5
273,273
124,378
323,287
286,136
380,193
88,88
199,123
109,113
89,89
377,219
219,348
219,140
166,357
331,319
274,274
201,189
321,71
124,362
204,204
103,61
107,220
354,2
60,38
67,67
105,150
87,87
22,22
39,39
56,56
251,251
14,73
256,128
142,142
88,88
323,206
151,174
269,146
70,332
318,334
26,319
132,394
274,274
262,261
140,176
333,119
268,268
294,64
371,371
147,43
147,84
173,171
147,147
345,345
370,119
394,116
22,167
354,13
213,212
221,290
174,220
339,340
331,243
244,316
157,34
61,61
148,148
274,267
240,240
278,77
255,255
233,250
171,171
377,377
126,178
284,62
18,18
163,38
50,48
242,242
393,393
294,294
218,218
28,28
247,149
29,54
32,196
286,286
16,16
360,0
153,153
398,398
257,299
316,10
130,393
220,43
369,369
251,251
317,101
113,113
38,191
375,375
331,331
377,250
197,197
291,213
261,172
201,25
253,364
354,26
372,374
242,390
135,135
357,36
70,191
12,234
200,200
46,46
298,298
359,289
355,79
292,231
253,172
156,168
167,90
275,275
107,152
199,104
360,60
285,81
91,190
93,78
55,55
256,277
58,132
285,83
322,307
272,272
398,398
134,134
202,2
285,71
243,74
170,170
145,44
222,290
245,245
140,15
241,241
67,162
348,283
352,352
227,376
284,60
268,268
30,258
355,257
336,265
227,257
315,265
298,298
333,346
229,229
1,103
279,279
308,308
176,176
127,127
339,245
289,331
285,71
394,390
362,371
289,289
63,195
245,245
369,291
193,193
27,217
239,244
338,87
55,95
75,75
70,187
39,329
316,12
306,147
180,397
301,222
5,181
348,348
122,3
233,233
207,207
221,74
242,242
241,239
350,398
151,151
277,69
38,38
157,174
42,42
371,291
87,87
167,308
193,33
365,126
70,144
159,159
258,171
189,207
166,166
9,9
111,111
253,253
163,62
163,38
189,299
365,108
193,97
130,337
356,356
341,341
163,47
37,116
241,236
18,96
361,361
353,91
203,229
230,230
78,136
101,69
8,8
204,204
9,103
201,201
325,96
145,145
136,52
382,204
227,372
391,196
86,86
253,162
143,279
292,292
321,308
205,205
196,193
208,49
330,120
0,0
147,299
219,219
204,155
307,153
394,394
331,397
35,16
151,105
379,250
80,80
356,92
109,112
192,377
315,315
278,66
108,314
244,244
339,339
5,356
167,324
158,158
261,200
155,155
9,9
82,125
94,237
6,6
301,390
201,201
108,196
156,156
294,294
192,192
197,197
80,98
370,370
167,22
116,115
333,358
379,181
204,204
56,0
166,166
172,172
213,295
51,55
223,223
399,399
352,352
197,13
6,6
178,335
2,254
398,398
263,263
87,86
128,243
125,381
197,197
147,329
201,284
330,183
238,238
365,365
378,378
97,368
159,159
277,277
356,296
247,300
225,2
343,343
42,222
235,235
3,228
327,52
201,378
40,40
213,387
147,152
242,242
104,366
88,88
100,347
388,317
173,311
167,167
365,137
46,264
97,338
272,269
122,384
254,254
82,191
147,62
47,42
133,36
393,393
43,34
371,210
249,211
143,275
371,98
377,9
31,266
44,44
194,165
54,6
388,386
214,124
172,172
108,32
52,199
289,289
382,1
160,147
205,323
253,253
233,233
172,172
309,309
2,2
389,195
292,9
199,199
13,194
76,76
44,44
351,351
186,64
250,250
351,351
82,83
209,163
228,391
31,31
188,71
230,228
68,313
315,315
329,329
108,128
384,384
208,237
14,144
203,25
112,113
378,286
371,189
269,272
68,68
52,54
29,222
58,131
255,296
274,274
213,386
383,383
14,374
108,381
80,108
125,191
240,219
380,380
14,382
365,316
353,103
84,173
176,176
9,140
379,276
85,85
253,253
289,319
187,187
126,4
212,118
182,182
328,52
289,289
217,217
66,66
227,227
224,327
14,219
375,375
354,354
316,276
205,205
294,47
97,195
232,335
359,359
341,324
89,220
108,347
93,329
336,34
7,15
261,201
161,161
371,185
93,123
198,198
273,272
28,361
55,192
305,305
209,209
262,262
377,51
268,268
205,205
11,71
86,87
199,17
49,49
282,372
164,164
49,49
10,36
2,2
317,317
146,146
331,319
301,187
156,94
14,390
240,240
255,255
55,55
199,358
107,296
353,112
257,65
56,229
80,7
126,126
316,266
303,303
322,323
70,184
388,388
212,138
141,141
14,73
325,30
77,10
217,217
371,132
285,285
6,6
388,359
154,154
301,127
321,378
214,214
358,358
242,113
94,94
129,129
138,128
22,22
365,100
107,156
389,28
102,102
43,43
112,114
353,352
272,272
182,367
247,247
24,7
382,388
69,101
365,180
41,41
179,179
339,339
91,115
248,382
331,316
176,314
370,80
109,111
278,66
343,343
245,245
19,88
389,13
303,303
358,358
78,39
292,234
193,106
374,257
26,109
82,146
78,0
149,256
8,132
83,222
164,164
309,309
103,194
304,65
316,229
23,23
239,239
127,127
353,353
108,128
54,53
22,174
166,166
253,364
45,45
70,390
294,90
330,330
17,181
222,83
247,247
159,159
356,47
183,343
380,380
104,210
138,204
259,259
373,35
145,212
226,114
275,275
378,174
5,5
143,143
318,318
263,68
292,292
192,303
339,340
360,28
178,355
289,289
140,380
147,325
175,175
24,24
143,23
59,59
153,168
142,284
326,173
32,32
37,76
214,89
315,90
188,216
308,322
132,106
360,278
322,307
317,238
6,279
19,19
246,49
57,57
230,230
132,13
18,18
151,168
306,181
355,264
135,350
223,223
30,344
220,171
294,320
236,241
258,127
153,153
129,102
252,252
17,215
227,227
382,74
379,265
373,374
284,31
174,297
322,322
142,142
197,54
91,109
174,174
318,318
331,79
201,200
365,10
157,294
163,42
363,363
97,293
216,145
358,148
19,344
68,300
243,331
199,199
349,349
353,396
188,61
225,2
253,240
388,388
215,215
83,355
371,211
108,32
11,238
280,280
390,23
345,345
396,139
377,375
398,398
292,238
307,310
140,214
137,100
126,386
360,378
323,97
130,177
32,314
31,89
138,138
199,286
6,116
20,186
253,253
161,161
348,348
213,128
245,245
70,286
205,40
202,202
7,226
234,234
294,72
105,152
124,124
307,307
95,95
213,392
240,122
209,296
296,251
249,249
379,379
249,1
134,134
21,191
355,355
148,25
336,68
342,342
283,283
147,147
107,107
377,282
327,23
225,244
261,262
43,43
172,48
148,148
161,174
256,256
91,4
241,225
316,16
327,21
109,110
24,13
165,11
296,220
308,308
138,138
246,246
2,202
211,74
245,245
369,80
213,125
240,163
20,333
180,114
301,21
147,43
238,381
192,51
159,159
373,373
80,139
93,25
189,257
264,331
96,385
30,147
243,392
389,97
43,43
171,171
20,20
371,185
371,391
158,76
103,353
367,367
222,222
187,285
317,244
321,136
13,155
27,238
323,133
386,386
343,343
240,26
14,188
167,93
258,259
55,152
380,239
222,222
238,264
22,78
137,137
255,255
351,351
387,316
279,51
79,114
8,106
196,196
249,228
254,8
389,389
77,236
147,311
282,372
208,237
298,298
271,199
32,292
353,248
258,258
132,71
95,95
126,388
68,17
198,378
69,69
353,317
346,346
348,325
214,385
316,387
76,304
70,287
220,50
263,263
206,130
110,114
170,15
39,39
59,59
254,254
143,325
83,21
8,74
49,159
241,103
327,64
75,75
153,153
152,152
204,204
332,90
257,247
174,105
123,123
259,259
92,92
1,1
96,64
215,198
213,292
354,354
271,324
204,74
10,276
330,330
142,350
199,257
238,238
334,343
317,264
97,98
159,159
273,272
252,184
104,25
323,177
292,110
60,60
78,136
23,62
343,343
132,149
140,129
310,310
160,28
241,241
209,166
49,357
125,13
238,394
241,211
70,135
321,177
323,71
273,78
212,139
176,397
164,164
44,155
371,195
103,355
14,181
384,384
240,144
387,386
134,134
6,6
167,205
105,395
34,363
321,321
169,330
213,98
227,358
310,310
380,380
45,45
248,248
166,166
91,91
15,15
315,189
399,399
240,145
155,352
10,195
82,373
156,156
255,255
8,64
286,286
292,15
382,158
238,269
174,105
394,44
319,397
269,272
201,168
307,308
152,152
286,186
273,273
56,17
18,18
296,251
388,185
8,238
207,271
213,79
1,57
133,106
273,272
302,302
80,80
173,173
159,326
147,119
245,94
337,337
321,321
199,261
193,386
149,129
359,359
193,195
27,328
32,145
8,135
339,90
182,376
193,222
37,392
63,368
278,278
59,59
24,17
201,201
249,249
199,324
130,383
316,100
370,370
101,51
103,103
158,214
257,53
46,46
28,384
101,317
235,235
77,96
116,110
207,207
204,276
13,13
256,159
6,125
70,291
294,215
243,231
365,116
253,147
318,318
269,212
87,87
316,11
331,319
339,339
348,348
27,27
347,44
161,161
11,362
167,282
235,174
93,130
350,350
321,93
306,306
177,177
393,284
8,8
117,110
301,83
77,77
214,124
72,300
363,363
36,127
192,130
337,337
282,324
370,368
88,88
174,166
54,379
173,173
193,193
130,374
140,244
354,354
270,270
398,333
311,311
29,64
323,205
11,83
342,342
227,83
203,16
143,341
213,125
13,14
370,370
82,252
172,325
274,274
380,13
6,6
183,154
9,91
203,290
269,272
132,287
349,173
315,315
303,303
19,210
188,300
389,389
116,292
85,85
340,340
346,346
134,134
103,24
256,35
264,379
150,1
283,283
44,44
188,14
8,332
389,97
131,131
389,71
149,149
388,139
238,144
172,384
4,4
388,13
258,67
284,39
219,203
159,277
253,307
27,27
301,281
316,319
221,335
203,76
379,285
97,370
207,43
86,86
305,76
103,244
375,375
371,382
59,59
363,60
298,168
151,107
248,248
38,200
209,209
253,107
330,223
88,88
103,355
269,269
251,251
307,312
6,288
52,327
238,238
213,392
54,54
71,126
183,183
385,385
95,95
3,51
248,16
130,266
238,226
125,118
140,3
138,100
172,341
176,140
109,109
181,181
308,307
364,364
380,279
287,186
227,148
356,356
240,282
318,318
7,204
286,321
87,130
262,157
158,304
69,203
105,105
41,41
387,81
242,242
143,374
283,283
0,270
152,345
240,361
199,282
399,95
339,324
87,233
69,346
311,311
353,353
269,188
91,14
308,322
59,59
257,266
179,179
82,299
360,186
196,196
159,159
14,144
334,325
107,107
140,259
362,362
307,310
253,253
99,99
320,71
394,394
143,156
205,205
321,321
15,15
141,142
242,352
78,267
29,264
347,241
199,3
178,97
389,139
215,17
60,141
360,322
89,53
79,314
125,185
116,111
371,132
102,113
34,311
353,365
188,223
246,25
97,178
151,384
182,172
202,202
103,60
97,374
103,267
107,265
208,208
269,269
215,215
377,74
360,360
170,170
178,194
389,390
289,289
371,70
107,220
103,261
41,348
78,78
154,322
34,34
188,52
37,37
42,42
107,149
45,45
130,130
338,198
10,265
269,268
43,43
84,345
23,62
54,64
92,92
331,111
109,353
311,311
323,143
5,5
138,292
306,306
69,69
230,230
96,346
94,94
70,72
269,14
164,164
56,56
141,141
39,38
7,135
204,265
131,131
249,155
341,341
36,288
373,29
315,315
245,49
317,224
93,71
192,12
93,93
154,334
54,73
155,24
215,215
170,170
45,45
23,308
28,28
151,42
103,355
103,39
116,26
260,119
89,96
132,266
93,329
217,229
14,24
27,264
370,4
188,287
387,387
56,56
197,68
308,310
318,318
56,56
310,310
91,188
32,32
28,395
189,215
49,337
52,389
371,97
253,253
70,226
393,393
10,293
97,112
339,339
97,350
278,278
258,258
11,191
140,9
361,361
330,330
378,378
121,121
220,220
286,307
342,342
348,153
351,351
354,354
243,243
308,308
193,58
253,253
166,166
19,19
32,32
153,153
356,356
7,211
366,366
131,198
255,255
301,110
61,103
208,208
135,135
232,232
30,325
9,86
378,378
324,324
286,286
182,367
93,329
325,395
218,218
202,242
25,385
278,0
20,122
0,0
172,86
229,229
178,29
139,370
284,284
375,375
353,291
294,294
274,274
317,316
253,298
26,26
13,241
386,292
101,101
331,44
142,60
11,211
5,5
196,196
89,239
284,181
356,93
333,333
214,25
55,152
159,256
42,282
124,14
249,282
251,251
62,385
205,177
219,219
88,305
212,212
285,389
358,358
246,50
233,37
172,253
140,16
148,148
224,239
377,345
337,337
142,215
143,198
143,143
310,310
87,87
332,332
116,27
275,275
294,198
260,180
354,354
29,222
127,134
176,176
242,242
275,271
213,343
387,389
8,90
380,295
94,311
213,387
261,338
36,26
378,157
43,226
339,339
380,145
32,127
208,220
282,282
259,259
78,355
214,89
396,98
45,325
212,70
60,90
44,44
389,314
93,223
151,272
307,310
205,322
58,74
281,281
309,309
382,203
169,169
240,240
116,37
373,373
6,6
179,179
88,88
188,8
358,358
112,266
340,393
43,43
130,46
193,195
59,59
303,368
225,241
104,136
261,104
286,93
36,108
249,249
153,209
236,236
375,375
172,364
160,160
213,288
202,202
138,138
336,288
270,270
61,328
227,218
124,72
252,319
294,155
287,394
227,5
380,380
289,10
56,56
240,228
306,306
343,343
323,65
360,360
37,115
360,360
275,170
141,141
323,177
28,324
87,277
5,35
224,224
301,211
269,272
240,345
188,114
213,316
131,131
179,224
250,250
234,347
93,151
69,69
92,92
331,111
298,298
93,372
79,157
362,244
364,364
183,183
116,12
308,308
262,261
10,100
15,185
176,176
289,331
43,43
136,24
260,260
11,83
97,81
302,302
125,197
99,251
188,11
322,322
163,234
1,127
105,105
174,107
209,157
101,101
283,342
216,54
199,104
193,232
323,23
55,55
42,42
122,325
205,104
123,123
173,173
167,101
125,359
143,141
108,128
40,297
331,10
298,298
123,213
219,219
356,356
177,383
241,204
388,138
37,37
36,125
146,146
226,222
41,304
28,122
94,395
44,10
188,100
30,30
12,259
240,240
278,25
40,278
244,225
213,293
209,209
392,365
242,83
278,162
208,94
391,324
6,382
213,178
28,215
248,352
362,362
354,228
330,330
260,260
29,142
330,330
278,130
103,76
316,180
205,205
124,25
6,2
169,169
360,189
227,227
31,31
233,26
385,385
104,52
238,5
286,286
384,339
103,209
143,361
79,397
370,112
31,31
43,173
172,252
116,117
78,78
44,44
301,29
160,160
30,30
150,150
188,70
24,144
292,392
323,194
83,133
45,69
377,51
65,40
294,294
190,203
92,92
208,50
9,9
83,194
105,1
346,346
348,348
378,273
166,166
267,267
317,138
129,155
249,249
70,11
60,328
9,219
37,37
14,93
199,201
104,25
229,229
268,268
365,365
286,201
160,207
213,210
96,118
249,221
359,176
230,230
192,192
121,121
41,229
203,65
232,221
99,99
150,149
240,62
330,330
325,69
331,111
37,115
13,13
371,178
125,125
213,213
278,278
277,277
88,88
313,313
188,125
325,325
369,226
30,122
138,138
179,179
307,322
38,181
395,395
327,123
315,315
7,128
352,202
155,155
302,146
240,395
86,20
387,389
303,303
286,123
230,252
29,8
336,18
43,43
147,34
180,276
354,354
40,40
97,38
321,339
70,144
377,377
217,265
91,249
97,391
135,240
188,238
219,239
38,38
19,19
70,362
363,288
29,194
81,81
130,130
36,36
323,337
80,250
54,293
336,170
380,380
326,326
5,216
394,131
213,53
313,313
5,84
41,332
273,273
5,5
378,366
214,68
134,134
371,187
237,237
285,285
97,187
153,118
278,278
370,368
85,85
0,355
56,56
83,165
130,130
180,112
326,326
70,129
178,390
377,377
222,300
182,105
331,397
163,216
334,334
134,134
337,337
124,124
69,1
172,340
377,41
14,72
192,192
249,392
135,135
288,288
87,91
388,388
54,224
135,72
341,341
51,91
24,191
264,219
123,41
262,372
229,16
197,158
97,40
94,340
116,116
187,203
245,245
301,33
83,106
188,193
243,392
371,312
208,208
84,5
380,380
154,164
298,50
203,17
389,113
344,68
217,358
101,36
7,7
342,57
237,237
394,394
75,377
361,11
233,351
289,331
370,279
354,354
104,356
354,354
169,169
306,377
398,334
31,191
97,374
51,230
103,136
104,104
264,353
80,36
116,37
235,154
271,271
175,297
175,156
256,111
24,38
382,287
286,23
273,273
47,124
178,369
153,124
69,18
360,28
315,315
48,346
270,270
378,378
138,138
36,36
327,98
342,342
14,327
163,163
371,226
118,136
163,163
96,118
285,382
307,25
116,117
379,64
189,118
390,145
349,349
227,240
154,235
103,144
105,30
302,152
97,361
311,311
3,55
144,70
398,398
16,16
9,9
218,218
218,218
93,307
209,92
303,44
322,122
323,373
125,11
323,136
116,116
240,226
360,360
97,54
188,52
94,120
262,236
361,361
335,335
14,62
55,99
188,70
361,361
26,37
335,335
70,195
77,77
388,53
273,315
271,271
97,327
391,89
11,293
298,227
26,26
221,217
23,189
147,147
139,390
60,389
377,377
331,10
214,214
1,1
326,326
18,18
127,127
284,284
181,181
260,260
233,113
12,10
360,209
292,231
153,153
124,124
333,333
126,126
371,351
45,119
5,250
114,320
121,121
186,191
42,78
253,253
135,135
143,141
186,186
193,195
318,318
318,318
104,104
263,263
311,311
307,40
215,17
149,257
213,213
304,304
253,364
387,387
173,173
295,63
182,151
339,339
379,287
85,85
120,343
176,26
269,314
68,281
188,362
330,330
218,218
136,136
32,381
121,121
5,3
238,124
131,277
1,1
171,171
83,82
125,11
220,220
97,187
323,187
17,163
233,101
224,351
78,378
229,229
79,79
45,376
378,347
142,142
348,348
53,216
307,308
126,126
77,77
219,219
135,265
24,223
42,384
78,93
246,358
193,195
143,143
360,307
174,377
252,343
182,182
78,291
339,72
223,223
238,73
103,341
166,166
217,330
342,342
70,285
77,77
315,315
338,338
181,17
101,377
213,19
235,338
317,301
8,8
323,323
14,72
323,278
303,128
182,182
183,183
315,48
398,333
277,277
49,136
326,165
216,216
49,50
19,263
213,264
70,70
379,239
188,285
235,235
241,241
44,44
77,381
283,87
193,211
374,266
18,257
46,58
262,262
208,208
360,322
366,328
311,311
286,206
361,371
359,359
310,310
252,262
97,12
6,238
18,18
70,188
355,221
83,29
91,379
288,288
19,19
60,143
230,230
46,212
50,48
218,237
164,164
44,44
97,390
107,209
2,140
323,236
75,170
221,232
32,155
282,292
142,142
375,375
29,181
99,99
279,279
174,174
55,55
70,300
182,297
146,216
282,47
70,188
124,70
385,385
256,314
396,396
235,235
398,19
84,84
5,380
130,78
105,240
49,237
46,188
126,126
301,301
309,309
91,102
253,251
205,347
29,58
201,60
363,49
116,116
45,45
157,200
103,170
302,119
29,187
34,34
166,166
388,388
349,349
253,253
154,154
306,136
257,257
103,206
204,260
261,261
355,355
100,100
208,208
264,36
343,334
382,190
6,6
70,295
124,74
126,32
18,18
180,180
197,150
307,360
243,35
321,321
388,388
162,364
76,76
197,395
197,197
394,242
142,92
201,201
371,178
205,286
339,339
301,213
118,123
12,12
388,79
33,70
40,329
362,8
213,338
197,191
273,272
316,317
115,115
151,227
100,101
8,8
379,70
260,260
110,110
183,183
165,165
256,252
196,27
125,125
301,195
231,231
116,111
389,185
80,36
244,244
270,270
355,392
37,319
209,209
249,250
55,192
227,347
301,58
370,370
132,334
316,353
104,263
370,58
213,320
102,352
262,262
250,47
6,397
148,148
14,14
253,209
97,194
374,374
337,167
32,144
125,155
7,257
301,293
137,137
240,136
143,200
69,277
175,175
109,127
315,315
373,354
86,86
91,91
32,292
162,162
343,343
87,87
52,38
327,39
139,139
148,148
85,85
124,373
242,224
88,88
44,132
80,80
140,215
23,291
396,396
88,88
220,296
254,254
224,287
87,87
261,261
94,251
299,394
171,349
276,131
173,173
155,118
79,127
323,177
259,259
254,254
114,16
172,94
27,249
209,48
173,281
387,386
83,389
59,255
150,27
242,262
303,303
275,275
147,147
316,155
278,67
317,258
190,33
302,302
388,58
260,260
103,228
184,83
154,165
213,327
316,127
23,23
12,12
213,380
29,327
289,289
282,42
360,275
240,123
148,148
107,45
125,125
322,322
70,82
60,62
358,358
369,63
34,34
188,73
151,151
350,350
6,6
124,51
31,31
262,385
42,42
93,329
348,159
351,351
97,370
188,14
336,336
151,277
323,174
373,109
259,259
125,229
117,117
78,309
149,149
313,313
292,365
225,370
174,209
147,147
252,252
359,359
28,383
295,293
392,392
294,294
393,177
29,203
107,107
337,271
140,82
377,377
254,2
382,47
40,82
183,183
133,35
54,52
255,343
238,60
172,172
311,311
97,203
28,28
360,391
316,249
22,22
103,307
282,130
219,219
303,303
367,55
